tweet_id,party,user_location,created_at,text,party_dummy,preprocessed_text
827161894217719808,EM,France & World,2017-02-02 14:28:58,RT @EnMarcheParis10: Retrouvez toutes les propositions par thème d'@EmmanuelMacron 👍🏼⬇️https://t.co/rTT5t4soeB #Macron2017,1,rt @EnMarcheParis10 retrouver tout proposition par thème @emmanuelmacron ️https co rtt5t4soeb #Macron2017
830108539955843075,EM,,2017-02-10 17:37:53,@web123web456 Bien évidemment ! Les partis bénéficient de dotations  colossales de l'Etat ! Pas #EnMarche! Là est la différence principale 😉,1,@web123web456 bien évidemment parti bénéficier dotation colossal etat pas #EnMarche là différence principal
858352744742227968,FN,,2017-04-29 16:10:16,"RT @gabirobfrance: Le progrès c'est #Macron ? Non, c'est #ChoisirLaFrance avec @MLP_officiel et @dupontaignan https://t.co/NOpqMR4xa3",0,rt @gabirobfrance progrès #Macron non #ChoisirLaFrance avec @MLP_officiel et @dupontaignan
848893119579992064,FN,"Lozère, Languedoc-Roussillon",2017-04-03 13:41:06,"RT @Pinocumetable: Le vrai poisson MACRON ,de l'élevage Rothschild ! https://t.co/S7LB5Buagx",0,rt @Pinocumetable vrai poisson macron élevage rothschild
837269500420575232,EM,🇫🇷 Loire Atlantique ,2017-03-02 11:52:59,RT @renaudpila: Hausse de la popularité Fillon chez les sympathisants républicains 76%  (+7 points)  dans le baromètre @TNS_Sofres - Fig Mag,1,rt @renaudpila hausse popularité fillon chez sympathisant républicain 76 % point dans baromètre @TNS_Sofres fig mag
859105934714470400,FN,,2017-05-01 18:03:10,"RT @MLP_officiel: ""Renvoyons Hollande et #Macron dans leur salle de marché, et choisissons la France ! Nous ne pouvons plus attendre !"" #Ma…",0,rt @MLP_officiel renvoyons hollande et #Macron dans salle marché et choisir france ne pouvoir plus attendre #Ma…
860596343575891970,FN,Roussillon,2017-05-05 20:45:32,"RT @David_vanH: Toutes les caméras TV étaient présente qd ns avons déployé la Banderole ""Macron = Cahuzac"" [à 3min23]
Toutes censurent. Med…",0,rt @David_vanH tout caméra tv présente ns déployer banderole macron cahuzac 3min23 tout censurer med
838521584201707522,FN,,2017-03-05 22:48:19,"RT @JJBourdin_RMC: ""Il y a moins de différences qu'on ne le pense entre Fillon et Merkel sur la politique migratoire"" @BrunoRetailleau #Bou…",0,rt @JJBourdin_RMC avoir moins différence ne pense entrer fillon et merkel sur politique migratoire @BrunoRetailleau #Bou…
851076749211443200,FN,,2017-04-09 14:18:03,"RT @JeanMessiha: On attend avec impatience la réaction de @Clem_Autain, @benoithamon Hamon et ... @TariqRamadan https://t.co/mEEjb6HfrQ",0,rt @JeanMessiha attendre avec impatience réaction @Clem_Autain @benoithamon hamon et @TariqRamadan
836214720789114880,EM,France,2017-02-27 14:01:40,"RT @Huberthuertas: La sainte alliance Le Pen-Fillon pour contrer la presse et la justice. Mon ""croquis"" @mediapart https://t.co/dJBYVKdLUx",1,rt @Huberthuertas saint alliance pen-fillon pour contrer presse et justice croquis @mediapart
845173812148617216,EM,Paris,2017-03-24 07:21:54,"RT @LEXPRESS: Fillon ose une comparaison avec Bérégovoy, le Premier ministre qui s'est suicidé https://t.co/dRFkmuXsfX https://t.co/Wc7I04t…",1,rt @LEXPRESS fillon ose comparaison avec bérégovoy premier ministre suicider
845274812914249728,FN,"Metz, France",2017-03-24 14:03:14,"RT @MLP_officiel: J'ai échangé avec le Président Poutine sur le sort des Chrétiens d'Orient, menacés chaque jour par les fondamentalistes i…",0,rt @MLP_officiel échanger avec président poutine sur sort chrétien orient menacer jour par fondamentaliste
824278259475087361,FN,Roussillon,2017-01-25 15:30:26,"RT @David_vanH: Pour la défense de Macron, le détournement de pognon du ministère est pratique courante en socialie...
#MacronGate
https://…",0,rt @David_vanH pour défense macron détournement pognon ministère pratique courant en socialie #MacronGate
842043260365344768,FN,"Lyon, FRANCE",2017-03-15 16:02:12,RT @nikshmatko: Je crée un portrait du président français #MarineLePen!  #Marine2017 #MFranceGA #AuNomDuPeuple #MFGA  #LePen #FrontNational…,0,rt @nikshmatko créer portrait président français #MarineLePen #Marine2017 #MFranceGA #AuNomDuPeuple #MFGA #LePen #FrontNational…
808431022077595648,FN,,2016-12-12 21:59:10,RT @dupontaignan: Justification alambiquée de @FrancoisFillon sur son démantèlement de la Sécu ! Le danger demeure. Besoin d'une autre poli…,0,rt @dupontaignan justification alambiqué @FrancoisFillon sur démantèlement sécu danger demeure besoin autre poli
838101616679079937,EM,"Toulouse, France",2017-03-04 18:59:31,"RT @TeamMacron2017: .@EmmanuelMacron la culture française est nourrie de ces apports extérieurs, du métissage #MacronCaen https://t.co/QzDo…",1,rt @TeamMacron2017 @emmanuelmacron culture français nourrir apport extérieur métissage #MacronCaen
837557413293142019,FN,"Alpes-Maritimes, Provence-Alpe",2017-03-03 06:57:03,"RT @franceinter: Michaël Foessel, à propos de l'affaire #Fillon : ""On se croyait dans la Petite maison dans la prairie, on s'est retrouvé c…",0,rt @franceinter michaël foessel propos affaire #Fillon croire dans petit maison dans prairie retrouver
846275671726981120,EM,"Ile-de-France, France",2017-03-27 08:20:17,"RT @PhilippeMichel1: ""François Bayrou et Emmanuel Macron sont ceux en lesquels je place ma confiance..."" @Var_Matin #EnMarche #Macron #Bayr…",1,rt @PhilippeMichel1 françois bayrou et emmanuel macron en placer confiance @Var_Matin #EnMarche #Macron #Bayr…
843048187304841216,EM,France,2017-03-18 10:35:25,RT @JeunesMacron: Retrouvez toutes les propositions d'@EmmanuelMacron #MacronDéfense https://t.co/0HB7MrYZJV,1,rt @JeunesMacron retrouver tout proposition @emmanuelmacron #MacronDéfense
853217694283427840,EM,"Paris, France",2017-04-15 12:05:24,"RT @leJDD: Selon Mediapart, Fillon n'a pas rendu les bons costumes https://t.co/EUNdIMrLIS https://t.co/LW55a0Yt1L",1,rt @leJDD selon mediapart fillon ne pas rendre bon costume
813800826321981441,EM,Toulouse ,2016-12-27 17:36:51,"RT @JeunesMacron: Le brief politique. Emmanuel #Macron, 400 parrainages et 4 millions d'euros de dons au compteur https://t.co/C88kaxk0jo v…",1,rt @JeunesMacron brief politique emmanuel #Macron 400 parrainage et 4 million don compteur
838183751062540288,FN,,2017-03-05 00:25:53,"RT @_Stalker_69_: 🔴Flash Spécial : ""Jean Vincent Placé annonce qu'il est disponible immédiatement pour remplacer Fillon à la Présidentielle…",0,rt @_Stalker_69 flash spécial jean vincent placer annoncer disponible immédiatement pour remplacer fillon présidentielle
844885663011016704,FN,"Perpignan, France",2017-03-23 12:16:53,"RT @louis_aliot: Macron La remarque de trop, qui provoque un tollé sur Twitter - Vsd https://t.co/HecgifbB30",0,rt @louis_aliot macron remarque trop provoquer tollé sur twitter vsd
850404164119166976,EM,"Bouches-du-Rhône, Provence-Alp",2017-04-07 17:45:27,RT @anne_sinclair: Un excellent Macron ce soir. Précis pugnace et clair. Surtout dans la première heure et face à Retailleau.  #LEmissionPo…,1,rt @anne_sinclair excellent macron soir précis pugnace et clair surtout dans premier heure et face retailleau #LEmissionPo…
861832141268824064,FN,"Paris,France",2017-05-09 06:36:09,"RT @AD_LR: 🎶 Un pas en avant, un pas en arrière, un pas sur le côté, un pas de l'autre côté ! 🎶
#EnMarche vers #LeRenouveau des couacs ! 😂…",0,rt pas en avant pas en arrière pas sur côté pas autre côté #EnMarche vers #LeRenouveau couac
856551431339429889,EM,,2017-04-24 16:52:29,"RT @steevebourdieu: Macron serait allé chez Flunch, on lui aurait reproché d'avoir pris le supplément frites à volonté.
#Présidentielle2017",1,rt @steevebourdieu macron aller chez flunch reprocher prendre supplément frite volonté #Présidentielle2017
860835826065960960,FN,"Paris, France",2017-05-06 12:37:09,"RT @_conversano_: Les #MacronLeaks prouvent bien des choses, que les pro-Macron sont orduriers avec les Français, mais aussi leurs propres…",0,rt @_conversano #MacronLeaks prouver bien chose pro-macron ordurier avec français mais aussi propre
853260644124172289,FN,France,2017-04-15 14:56:05,"RT FN06officiel: .Marion_M_Le_Pen en réunion publique à Cagnes/Mer : ""Comme #Fillon, #Macron considère qu'il faut … https://t.co/idKnVlFojI",0,rt fn06officiel marion le pen en réunion public cagnes mer comme #Macron considérer falloir
856038648298569728,EM,France,2017-04-23 06:54:52,RT @afpfr: #Presidentielle2017 : une campagne aux multiples rebondissements https://t.co/oFiohTlNab #AFP https://t.co/r3Irv3S09D,1,rt @afpfr #Presidentielle2017 campagne multiple rebondissement #AFP
847118519292624896,EM,Ardèche Croatie Corse Dijon,2017-03-29 16:09:28,"RT @BCaignet: Emmanuel Macron avec les apprentis pâtissiers de l’école Ferrandi #EnMarche
https://t.co/dZy3Lqunua via @enmarchefr",1,rt @BCaignet emmanuel macron avec apprenti pâtissier école ferrandi #EnMarche via @enmarchefr
853764035795406850,FN,France,2017-04-17 00:16:22,"Bon à savoir les mélenchosites pour la #Présidentielle2017 ...
#LeVraiMélenchon #Melenchon #JLM2017 https://t.co/kfDmHenbJN",0,bon savoir mélenchosite pour #Présidentielle2017 #LeVraiMélenchon #Melenchon #JLM2017
825673115736870912,FN,,2017-01-29 11:53:05,"RT @david_rachline: ""Le nombre de dossiers sur lesquels M. #Fillon ne s'explique pas est inquiétant."" #BrunchPolitique",0,rt @david_rachline nombre dossier sur monsieur #Fillon ne expliquer pas inquiétant #BrunchPolitique
825659678193549313,EM,France,2017-01-29 10:59:41,"RT @EnMarcheParis18: ""Climat &amp; Emploi : sauvons les deux !"". Venez en discuter avec ns lundi autour de 2 intervenants #EnMarche   👉👉 
https…",1,rt @EnMarcheParis18 climat amp emploi sauver deux venir discuter avec lundi autour 2 intervenant #EnMarche
862414165692043264,FN,"Texas, USA",2017-05-10 21:08:54,"RT @Causeur: Jean-Paul Brighelli: ""je dénie à tous ceux qui ont voté Macron le droit de se plaindre dans les 5 ans à venir"" https://t.co/Ds…",0,rt @Causeur jean-paul brighelli dénier tout voter macron droit plaindre dans 5 an venir
837679407208755200,EM,France,2017-03-03 15:01:48,"RT @EtienneBaldit: MAM ne lâche rien du tout sur son slogan qu'elle estime plagié par Macron, et envoie ses avocats cc @leLab_E1 https://t.…",1,rt @EtienneBaldit mam ne lâche sur slogan estime plagier par macron et envoyer avocat cc @leLab_E1
861871869506576384,FN,France,2017-05-09 09:14:01,"RT @bruno_amable: Comme prévu, conservateurs et libéraux allemands n'en ont rien à cirer des propositions de Macron pour la zone euro.
http…",0,rt @bruno_amable comme prévoir conservateur et libéral allemand ne avoir cirer proposition macron pour zone http
812572836745322500,FN,Paris et Lorraine ,2016-12-24 08:17:15,"RT @f_philippot: Marine personnalité politique préférée des Français, dans le Top 50 annuel, devant Fillon, Macron et Mélenchon.  https://t…",0,rt @f_philippot marine personnalité politique préférer français dans top 50 annuel devant fillon macron et mélenchon
805421377629065216,FN,,2016-12-04 14:39:55,"Convaincre...Convaincre toujours et encore !
Collage ce matin à #Tourcoing
#AuNomDuPeuple 
#Marine2017 https://t.co/xGRoHbtxl3",0,convaincre convaincre toujours et encore collage matin #Tourcoing #AuNomDuPeuple #Marine2017
839266715573895169,EM,,2017-03-08 00:09:12,"#EnMarche Face aux doutes du PS, Hamon charge violemment Macron à Marseille https://t.co/UPOXDK1SQG https://t.co/Ep4TzVAagh",1,#EnMarche face doute ps hamon charger violemment macron marseille
851849741088567296,EM,"Yvelines, Ile-de-France",2017-04-11 17:29:39,"RT @BRESSONMike: #Fillon sur M6 : Si ses ministres sont mis en examen, il ne leur demandera pas de démissionner
à 9' 5'' https://t.co/3NWeH…",1,rt @BRESSONMike #Fillon sur m6 si ministre mettre en examen ne demander pas démissionner 9 5
819303682487554049,EM,Pyrénées-Atlantiques,2017-01-11 22:03:14,RT @publicsenat: #OVPL @CCastaner : E. #Macron utilise le libéralisme comme une méthode de travail. C'est 1 libéralisme sociétal mais aussi…,1,rt @publicsenat #OVPL @CCastaner #Macron utiliser libéralisme comme méthode travail 1 libéralisme sociétal mais aussi
834313872144228352,EM,"Pamiers, France",2017-02-22 08:08:22,Respect @FdeRugy pour son engagement au coté de EM! Qui mise sur les convictions plutôt que les magouilles partisanes @enmarchefr #EnMarche,1,respect @FdeRugy pour engagement coté em mettre sur conviction plutôt magouille partisan @enmarchefr #EnMarche
837041251916607490,FN,"Strasbourg, France",2017-03-01 20:46:00,RT @JeanMessiha: Le rêve le plus fou des élites médiatico-politiques actielles serait d'embastiller tous les candidats pour que Macron soit…,0,rt @JeanMessiha rêve plus fou élite médiatico-politique actielle embastiller tout candidat pour macron être
832705766003974145,FN,Provence-Alpes-Côte d'Azur,2017-02-17 21:38:20,"RT @KimJongUnique: La chanson ""L'Opportuniste"" de Dutronc, c'est vraiment le portrait craché de Macron. Lisez-la. https://t.co/lWxR5CYd4X",0,rt @KimJongUnique chanson opportuniste dutronc vraiment portrait cracher macron lisez-la
858932804813541376,FN,Lavaur et Les Portes du Tarn,2017-05-01 06:35:13,"FN_officiel : RT MLP_officiel: ""Emmanuel #Macron veut aller plus loin dans l'Europe fédérale, qui nous mènera à l'impôt européen !"" #E1Matin",0,fn officiel rt mlp officiel emmanuel #Macron vouloir aller plus loin dans europe fédéral mener impôt européen #E1Matin
847336875933093888,FN,Sud de la France,2017-03-30 06:37:08,"RT @jerome_riviere: #Macron , l'#umps selon #valls. La seule véritable alternance c'est @MLP_officiel #Marine2017 https://t.co/JoFU4ZtKrV v…",0,rt @jerome_riviere #Macron #umps selon #valls seul véritable alternance @MLP_officiel #Marine2017
844655552693186560,FN,,2017-03-22 21:02:31,"RT @p_mzs: @hugoengel4 @KersausonDe #Macron = ""l'immigration est une chance pour la France"" sic. #StopMacron",0,rt @p_mzs @hugoengel4 @KersausonDe #Macron immigration chance pour france #StopMacron
860215763352682497,FN,France,2017-05-04 19:33:14,"RT @david_rachline: ""Marine a mis ce soir M. #Macron face à ses responsabilités : oui, il a eu le soutien de l'UOIF, et c'est scandaleux !""…",0,rt @david_rachline marine mettre soir monsieur #Macron face responsabilité oui avoir soutien uoif et scandaleu
838500995009236992,EM,France,2017-03-05 21:26:30,@genelesur le hold-up est plutôt l'œuvre de Fillon non ? @ydekerdrel,1,@genelesur hold-up plutôt œuvre fillon non @ydekerdrel
849401322562605056,FN,France,2017-04-04 23:20:31,"RT @tprincedelamour: #LeGrandDébat:
- #Macron: ""je suis d'accord avec vous.""
- #Asselineau: ""vous êtes toujours d'accord avec tout le monde…",0,rt @tprincedelamour #LeGrandDébat #Macron accord avec #Asselineau toujours accord avec tout monde
837732293213061120,EM,,2017-03-03 18:31:57,RT @ZohraBitan: Benoit Hamon c'est l'homme qui a remis en cause l'autorité judiciaire et la police dans l'affaire de Zyed et Bouna. Et ça d…,1,rt @ZohraBitan benoit hamon homme remettre en cause autorité judiciaire et police dans affaire zyed et bouna et
848248924745945089,FN,"Nord-Pas-de-Calais, France",2017-04-01 19:01:18,RT @P_Vardon: Aujourd'hui #LeVraiMacron - pr #MacronMarseille - était fan de l'OM et citait le groupe de rap IAM. L'école du pipeau d'argen…,0,rt @P_Vardon aujourd hui #LeVraiMacron pr #MacronMarseille fan om et citer groupe rap iam école pipeau argen
854085206478921729,FN,"Antony, France",2017-04-17 21:32:36,"RT @MLP_officiel: ""Je ne vous propose pas, comme #Macron, de vous précipiter dans la mondialisation violente, avec son libre-échange ravage…",0,rt @MLP_officiel ne proposer pas comme #Macron précipiter dans mondialisation violent avec libre-échange ravager
807609160925925376,EM,"Paris, France",2016-12-10 15:33:23,RT @Matymen: 12 000 personnes au meeting d'@EmmanuelMacron à Paris ! 💪 Rejoignez @enmarchefr ➡ https://t.co/JJOwTbCfVT #Macron2017 #Revolut…,1,rt @Matymen personne meeting @emmanuelmacron paris rejoindre @enmarchefr #Macron2017 #Revolut…
854750980512112642,EM,,2017-04-19 17:38:08,RT @TeamMacron2017: Sept industriels s'engagent avec Emmanuel Macron pour un quinquennat industriel. Pourquoi ? Ici : https://t.co/nWLtzOzB…,1,rt @TeamMacron2017 sept industriel engager avec emmanuel macron pour quinquennat industriel pourquoi ici
815111058633453568,EM,France,2016-12-31 08:23:15,RT @autrement_votre: @babarlelephant @itsmyPresident l'ecologie velo? ou tu parles du mec #melenchon qui a voté à l'#europe la réintroducti…,1,rt @autrement_votre @babarlelephant @itsmyPresident ecologie velo ou parler mec #melenchon voter #europe réintroducti
851121088885125121,EM,"Lion d'Angers,Pays de la Loire",2017-04-09 17:14:15,Cela se comprend que les militants de #Fillon n'osent plus afficher son visage mais du coup quel est le financement… https://t.co/KYzYQToOoV,1,comprendre militant #Fillon ne oser plus afficher visage mais coup financement
