tweet_id,party,user_location,created_at,text,party_dummy,preprocessed_text
828646407879921664,EM,"Capbreton, France",2017-02-06 16:47:53,"RT @PMoal29: #Désintox #Fillon  Non @FrancoisFillon , la journaliste britannique qui a interviewé votre femme n'est pas «choquée» https://t…",1,rt @pmoal29 #désintox #fillon non @francoisfillon journaliste britannique interviewer femme ne pas choquer
849749161276788736,EM,"Nancy, France",2017-04-05 22:22:42,"RT @EnmarcheVosges: #Macron ne souhaite pas avoir d'anciens ministres au #gouvernement https://t.co/n7n8uzUAk2 via @LCP
#EnMarche #Présiden…",1,rt @enmarchevosges #macron ne souhaiter pas avoir ancien ministre #gouvernement via @lcp #enmarche #présiden…
855447034974883840,FN,DTC,2017-04-21 15:44:01,RT @f_philippot: Cazeneuve pense davantage à faire campagne pour Macron qu'à protéger les Français. Quelle indignité.,0,rt @f_philippot cazeneuve penser davantage faire campagne pour macron protéger français quell indignité
825086614997172224,EM,"Paris, France",2017-01-27 21:02:33,RT @moreandless: Affaire Penelope Fillon : les ratés de la com’ de crise https://t.co/UeUZYIK7tI par @moreauchevrolet #compol #comcrise,1,rt @moreandless affaire penelope fillon raté com crise par @moreauchevrolet #compol #comcrise
847136058471071746,FN,France,2017-03-29 17:19:10,"""lemondefr appartient à P. Bergé, soutien de #Macron."" #E1Bus #E1Soir",0,lemondefr appartenir bergé soutien #macron #e1bus #e1soir
856608152095248386,FN,,2017-04-24 20:37:53,"RT @RTenfrancais: .@JeanBricmont : avec #Macron, #Hollande mériterait «le prix Nobel de manipulation politique»
+ D'INFOS https://t.co/TRBL…",0,rt @jeanbricmont avec #macron #hollande mériter prix nobel manipulation politique infos
842242942278459392,FN,ici,2017-03-16 05:15:40,"les Hollandais ont loupé le coche
ils auraient pu rentrer dans l'histoire en tant que peuple insoumis
mais ont préféré se vendre au diable",0,hollandais louper coche pouvoir rentrer dans histoire en tant peuple insoumis mais préférer vendre diable
840111809411481600,EM,Un coin perdu de Lorraine ☨,2017-03-10 08:07:18,"On pourrait lui dire la même chose, mais juste en citant Fillon, son soutien est déjà décrédibilisé #Fillon https://t.co/ttRdH0pVnM",1,pouvoir dire même chose mais juste en citer fillon soutien déjà décrédibiliser #fillon
845187869962485760,EM,Bretagne,2017-03-24 08:17:45,RT @Landdry_: Pour les trolls fillonistes qui veulent des preuves que l'auteur lui même ne croit pas en l'existence d'un #CabinetNoir #Bour…,1,rt @landdry pour troll filloniste vouloir preuve auteur luire même ne croire pas en existence #cabinetnoir #bour…
831552067714088960,FN,Australia,2017-02-14 17:13:57,"RT @MarineElysee: RT _A_Kessler: Assurons la #sécurité nationale et appliquons la #laïcité !

#Marine2017 https://t.co/ZaSLAO5Y7C",0,rt @marineelysee rt kessler assurer #sécurité national et appliquer #laïcité #marine2017
857189938621816832,FN,,2017-04-26 11:09:41,"""Anectode"" les ouvriers de #whirlpool ?!
#SortonsMacron https://t.co/GmBxL6Zw9z",0,anectode ouvrier #whirlpool #sortonsmacron
854058261787672577,EM,"Hérault, Languedoc-Roussillon",2017-04-17 19:45:31,"RT @BFMTV: La démonstration de force de Macron à Bercy
https://t.co/ywbcfSAMkG https://t.co/eDyBpJNZM2",1,rt @bfmtv démonstration force macron bercy
856396873254547456,FN,"Nord, Nord-Pas-de-Calais",2017-04-24 06:38:20,"RT @FN_officiel: .@f_philippot : ""Emmanuel #Macron est un candidat utilisé par François #Hollande pour replacer ses hommes."" @BFMTV",0,rt @fn_officiel @f_philippot emmanuel #macron candidat utiliser par françois #hollande pour replacer homme @bfmtv
859361593355882496,EM,"Bordeaux, France",2017-05-02 10:59:04,"RT @JeunesMacron: En meeting à Paris, Macron vise le projet « de repli, du nationalisme » de Le Pen https://t.co/yAwk9mIxvJ — via @lemondefr",1,rt @jeunesmacron en meeting paris macron viser projet repli nationalisme pen via @lemondefr
817380557055205378,EM,,2017-01-06 14:41:25,RT @JeunesMacron: .@EmmanuelMacron a un message pour vous ! 🖖🏼 #EnMarche https://t.co/SGD04LnfHB,1,rt @jeunesmacron @emmanuelmacron avoir message pour #enmarche
848497949265068032,EM,"Essonne, Ile-de-France",2017-04-02 11:30:50,@MLP_officiel Patriote?! https://t.co/FY3E5uozIB,1,@mlp_officiel patriote
811474616266981376,EM,France,2016-12-21 07:33:19,"Fillon :"" I liked Macron until he became a real threat""

https://t.co/23kNrgBRc9
 via @LaMatinale_M",1,fillon liked macron until he became avoir real threat via @lamatinale_m
832641217322115075,FN,France,2017-02-17 17:21:50,"BFM TV : Macron danse à gauche,puis danse à droite.  On va entretenir une danseuse ?",0,bfm tv macron danse gauche pouvoir danse droite aller entretenir danseur
846808774534946817,FN,"Alsace, France",2017-03-28 19:38:39,#LeVraiMacron https://t.co/R0exOnqgQa,0,#levraimacron
859001530506203136,FN,,2017-05-01 11:08:19,"RT @MLP_officiel: ""#Macron, c’est Hollande qui veut rester. #Macron, c’est Hollande qui continuera d’inspirer la politique du pays."" #Marin…",0,rt @mlp_officiel #macron hollande vouloir rester #macron hollande continuer inspirer politique pays #marin…
857593601785769985,EM,"Witry-lès-Reims, France",2017-04-27 13:53:42,"RT @Chedon18: EM invite son équipe à la Rotonde...70 heures de débats.
MLP nomme un négationniste à la tête du FN...rien.
Ça va la presse ?…",1,rt @chedon18 em invite équipe rotonde 70 heure débat mlp nommer négationniste tête fn cela aller presse
860122740354949120,EM,"Amiens, France",2017-05-04 13:23:36,RT @Fr9266: 💥Ce matin chez bourdin MLP ne connaît même pas son propre programme oui oui son PROPRE programme sans l'aide de ses fiches 😏🤣 #…,1,rt @fr9266 matin chez bourdin mlp ne connaître même pas propre programme oui oui propre programme sans aide fiche #
855169735717257216,FN,,2017-04-20 21:22:07,"RT @MLP_officiel: ""Il faut expulser les imams étrangers qui prêchent la haine et l'intégralité des fichés S étrangers."" #15minutesPourConva…",0,rt @mlp_officiel falloir expulser imam étranger prêcher haine et intégralité fiché étranger #15minutespourconva…
836328390844104704,EM,Nantes.France,2017-02-27 21:33:21,"RT @axelletess: L'objectif de Macron: ""arriver en tête au premier tour"" https://t.co/bD5YxTL5o1 ""pr que les valeurs de la France arrivent e…",1,rt @axelletess objectif macron arriver en tête premier tour valeur france arriver
825400432629530635,EM,"Punxsutawney, Pennsylvania",2017-01-28 17:49:32,@the_boss2016_ @JadeJoPS @jfkbismuth @Mathilde_Klara si Fillon l'escroc limite l'IVG vous vous en foutez ?,1,@the_boss2016 @jadejops @jfkbismuth @mathilde_klara si fillon escroc limite ivg foutre
838508440074989569,FN,Provence-Alpes-Côte d'Azur,2017-03-05 21:56:05,RT @ValentifulDay: #Présidentielle2017 #MacronGate 🔴 #ENDIRECT &gt;&gt; #Macron et ses millions: enquête EXCLU de @mediapart du 05/03 - àRT! http…,0,rt @valentifulday #présidentielle2017 #macrongate #endirect gt gt #macron et million enquête exclure @mediapart 05 03 àrt http
859795137160990721,FN,Elbeuf,2017-05-03 15:41:49,"RT @david_rachline: ""Hani Ramadan, un dingue islamiste qui a défendu la lapidation des femmes, a annoncé son soutien à Emmanuel #Macron !""…",0,rt @david_rachline hani ramadan dingue islamiste défendre lapidation femme annoncer soutien emmanuel #macron
863001237658243072,FN,,2017-05-12 12:01:43,2 pro-#palestiniennes seront investis aux élections #législatives pour le mouvement La République En Marche https://t.co/R5QDTPMVSZ #Macron,0,2 pro-#palestinienne investir élection #législatives pour mouvement république en marche #macron
851053673681760256,EM,,2017-04-09 12:46:22,RT @EnMarcheNantes: 🚨🚨🚨Arrêtez tout !!! @EmmanuelMacron est à Nantes le 19 avril au Zénith !!! On compte sur vous ! ➡️➡️➡️ https://t.co/6oC…,1,rt @enmarchenantes arrêter tout @emmanuelmacron être nantes 19 avril zénith compte sur
821600353653293056,EM,"Toulouse, France",2017-01-18 06:09:23,Ciudadanos encourage Macron https://t.co/xG6MHyODXx via @Le_Figaro,1,ciudadano encourager macron via @le_figaro
859168880182407169,FN,France,2017-05-01 22:13:18,"RT @IsrafilElRafa: Emmanuel Macron? C'est ses partisans qui en parlent le mieux: ""Si vous n'avez pas de papiers ils va vous les donner!"" ht…",0,rt @israfilelrafa emmanuel macron partisan parler mieux si ne avoir pas papier aller donner ht
838709890130579456,FN,,2017-03-06 11:16:34,"RT @Olivier_Monteil: Fillon au 20h de France2: ""Mon principal ennemi? C'est Marine Le Pen"".
Ou comment se suicider politiquement en direct.…",0,rt @olivier_monteil fillon 20h france2 principal ennemi marine pen ou comment suicider politiquement en direct
858736840857325568,FN,France,2017-04-30 17:36:32,"Pas grand monde pour s'offusquer de la haine, des insultes et de la violence qui émanent des soutiens de Macron. I… https://t.co/pdO3rF13YH",0,pas grand monde pour offusquer haine insulte et violence émaner soutien macron
851361835383230464,EM,France,2017-04-10 09:10:53,#EnMarche @EmmanuelMacron @EnMarcheBrest https://t.co/GMjaPDnDiG,1,#enmarche @emmanuelmacron @enmarchebrest
834667711145844736,EM,Royaume-Uni,2017-02-23 07:34:24,RT @Poussielgue: .@bayrou renonce et propose une alliance à @EmmanuelMacron https://t.co/xnR7VWvVhJ,1,rt @poussielgue @bayrou renoncer et proposer alliance @emmanuelmacron
853997009644269569,FN,"Alsace, France",2017-04-17 15:42:08,"RT @TVPatriotes: Les gendarmes ont prévu sport ce soir ;)
#MarineAParis #AvecMarine #Marine2017 #ElectionPresidentielle2017 #Elections2017…",0,rt @tvpatriotes gendarme prévoir sport soir #marineaparis #avecmarine #marine2017 #electionpresidentielle2017 #elections2017…
859428615812939777,FN, France,2017-05-02 15:25:24,"RT @GilbertCollard: Macron la menace menace : "" si je sers de punching- ball à madame le Pen je quitterai le plateau"": #AlloMamanBobo !",0,rt @gilbertcollard macron menace menace si servir punching ball monsieur pen quitter plateau #allomamanbobo
839173463298424832,FN,monde,2017-03-07 17:58:39,RT @alicelibre: Guaino sur Macron : « Je n’ai jamais vu un candidat sortir de nulle part avec autant de moyens » https://t.co/Vt6mLyYbbg vi…,0,rt @alicelibre guaino sur macron ne jamais voir candidat sortir nul part avec autant moyen vi
824687705175052289,FN,Région Rhône-Alpes,2017-01-26 18:37:25,RT @jocuisine: Les révélations de l'adjointe d’Angers sur l'épouse de François Fillon: https://t.co/SCXzjWsp4W,0,rt @jocuisine révélation adjoint angers sur épouse françois fillon
833949975130288128,FN,Sur le terrain,2017-02-21 08:02:22,"RT @GWGoldnadel: Tiens tiens , #SofiaAram se déchaîne contre #Fillon #LePen et #Sarkozy mais nenni  sur #Mehdi ...Oubli ou déni ?",0,rt @gwgoldnadel tien tien #sofiaaram déchaîner contre #fillon #lepen et #sarkozy mais nenni sur #mehdi oubli ou déni
826192858466156546,EM,France,2017-01-30 22:18:22,#Fillon prié de dévoiler la liste des clients de sa société de conseil https://t.co/l9cb7sSS5I via @BFMBusiness,1,#fillon prier dévoiler liste client société conseil via @bfmbusiness
856305017095155712,FN,Macronie occupée,2017-04-24 00:33:20,"RT @LIndeprimeuse: Si Fillon est éliminé dès le premier tour, j'appellerai mon premier enfant Canard-Enchaîné.",0,rt @lindeprimeuse si fillon éliminer dès premier tour appeler premier enfant canard-enchaîné
848439764286152705,FN,"Tucson, AZ",2017-04-02 07:39:37,"RT @NeoResistant: Depuis que Macron a rallié les opportunistes-carriéristes-libéraux spécialistes du retournement de veste, son imposture é…",0,rt @neoresistant depuis macron rallier opportunistes-carriéristes-libéral spécialiste retournement veste imposture
856766558705790976,EM,"Moselle, Lorraine",2017-04-25 07:07:20,"RT @EnMarcheSarthe: ✅ Voter pour la démocratie, contre la haine et le repli 👉🏻 Être un électeur responsable - #Abstention 

🇪🇺🇫🇷#MacronPrés…",1,rt @enmarchesarthe voter pour démocratie contre haine et repli électeur responsable #abstention #macronprés
844113269497446400,EM,,2017-03-21 09:07:40,"#Macron Barbara Pompili, premier membre du gouvernement à soutenir Macron https://t.co/q41RcZrtGL",1,#macron barbara pompili premier membre gouvernement soutenir macron
831556234323062785,EM,"Lyon, France",2017-02-14 17:30:30,#Marine2017 https://t.co/2N6tKdpb9q,1,#marine2017
843968839696244736,FN,France,2017-03-20 23:33:46,"RT @MLP_officiel: 📣 RT 😉 ! 

#DébatTF1 #LeGrandDébat #Marine2017 #AuNomDuPeuple #AvecMarine https://t.co/gfaK68FyYs",0,rt @mlp_officiel rt #débattf1 #legranddébat #marine2017 #aunomdupeuple #avecmarine
845920841116385280,FN,"Bretagne, France",2017-03-26 08:50:19,RT @Rev_FRUSTRATION: Mensonge d'@EmmanuelMacron à @expliciteJA : c'est bien lui à Bercy qui a donné son feu vert à #Drahi pour SFR: https:/…,0,rt @rev_frustration mensonge @emmanuelmacron @expliciteja bien bercy donner feu vert #drahi pour sfr
862655824207982592,EM,"Pas-de-Calais, Vendin le vieil",2017-05-11 13:09:10,"RT @JadeJoPS: Aux élections législatives votez #EnMarche pour mettre en oeuvre les reformes dont la France a besoin.

#LaRepubliqueEnMarche…",1,rt @jadejops élection législatif voter #enmarche pour mettre en oeuvre reforme france avoir besoin #larepubliqueenmarche…
856854924231159813,FN,chez moi,2017-04-25 12:58:28,RT @A_Addams_: La cathédrale Marine ou le minaret Macron https://t.co/5SpQ8lnjDo via @observateursCH,0,rt @a_addams cathédrale marine ou minaret macron via @observateursch
832491598109954048,EM,nantes,2017-02-17 07:27:18,Les attaques sur l'absence de programme de #macron sont inaudibles et stupides. Tous les presidents n'ont pas respecté le leur.,1,attaque sur absence programme #macron inaudible et stupide tout president ne pas respecter leur
849845275053215744,EM,"Hennebont, France",2017-04-06 04:44:37,"RT @EmmanuelMacron: Je pense qu’il est bon de limiter dans le temps la fonction parlementaire. 
On a besoin d’un renouvellement. #Macron201…",1,rt @emmanuelmacron penser bon limiter dans temps fonction parlementaire avoir besoin renouvellement #macron201…
831909453570179073,FN,MONDE,2017-02-15 16:54:04,RT @herve56100: La spontanéité de la ferveur du public de Macron https://t.co/bahrvOmWqO,0,rt @herve56100 spontanéité ferveur public macron
826063002382299140,EM,U,2017-01-30 13:42:21,"RT @Europe1: François Fillon ""Les épreuves lui ont donné l'épaisseur présidentielle"" @jpraffarin #E1Matin",1,rt @europe1 françois fillon épreuve donner épaisseur présidentiel @jpraffarin #e1matin
818724358118064128,FN,"Armentières,Nord-Pas-de-Calais",2017-01-10 07:41:12,RT @AD_LR: .@MLP_officiel : « Fillon a créé un malaise par sa profession de foi opportuniste. » #Les4Vérités,0,rt @mlp_officiel fillon créer malaise par profession foi opportuniste #les4vérités
831110555377209344,EM,,2017-02-13 11:59:32,RT @TravailEnMarche: Oooh! On voit bien que Vs n'avez rien compris! Parité #Fillon = hommes députés et épouses assistantes fictives! Non ma…,1,rt @travailenmarche oooh voir bien vs ne avoir compris parité #fillon homme députer et épouse assistant fictif non
852482424789282816,EM,,2017-04-13 11:23:43,"RT @EmmanuelMacron: Votre mobilisation, ma plus grande fierté. 
Il nous reste 10 jours pour changer à jamais le visage de la France. https:…",1,rt @emmanuelmacron mobilisation plus grand fierté reste 10 jour pour changer jamais visage france
835250679803445252,FN,,2017-02-24 22:10:54,"RT @Julien1009: #Ruffin se présente aux législatives dans la #circo8001 avec le soutien de #FranceInsoumise, #EELV, #PCF et #Ensemble !
#Pi…",0,rt @julien1009 #ruffin présente législative dans #circo8001 avec soutien #franceinsoumise #eelv #pcf et #ensemble #pi…
841881393277865985,EM,U,2017-03-15 05:19:00,RT @FinancialTimes: Fillon loyalists agonise over alternatives in France’s election https://t.co/FMISXfbzcv,1,rt @financialtimes fillon loyalists agoniser over alternatif in france’ election
845928585647009792,EM,"Nantes, France",2017-03-26 09:21:06,"C'est bien la preuve que FN et LR ne font plus qu'un ! 

#NeVotePasMLP #Marine2017 #JeSuisUneVictimeFN https://t.co/bM2BvX3poY",1,bien preuve fn et lr ne faire plus #nevotepasmlp #marine2017 #jesuisunevictimefn
842012465194012672,FN,"Ile-de-France, France",2017-03-15 13:59:50,RT @RidiculeTV: Macron part en roue libre : plus personne ne comprend ce qu'il dit ! 😱 #WTF https://t.co/QmBF2fGUe5,0,rt @ridiculetv macron part en roue libre plus personne ne comprendre dire #wtf
